timestamp_utc,slot,team,probability
2026-06-18T07:12:35.724160+00:00,Champion,South Africa,0.0012
2026-06-18T07:12:35.724160+00:00,Champion,Qatar,0.0011
2026-06-18T07:12:35.724160+00:00,Champion,Ghana,0.0011
2026-06-18T07:12:35.724160+00:00,Champion,Algeria,0.001
2026-06-18T07:12:35.724160+00:00,Champion,Saudi Arabia,0.001
2026-06-18T07:12:35.724160+00:00,Champion,Paraguay,0.0005
2026-06-18T07:12:35.724160+00:00,Champion,Bosnia-Herzegovina,0.0005
2026-06-18T07:12:35.724160+00:00,Champion,New Zealand,0.0005
2026-06-18T07:12:35.724160+00:00,Champion,Tunisia,0.0004
2026-06-18T07:12:35.724160+00:00,Champion,Congo DR,0.0003
2026-06-18T07:12:35.724160+00:00,Champion,Curaçao,0.0003
2026-06-18T07:12:35.724160+00:00,Champion,Panama,0.0001
2026-06-18T07:12:35.724160+00:00,Quarterfinal 1 Winner,Germany,0.2157
2026-06-18T07:12:35.724160+00:00,Quarterfinal 1 Winner,Brazil,0.091
2026-06-18T07:12:35.724160+00:00,Quarterfinal 1 Winner,Morocco,0.0906
2026-06-18T07:12:35.724160+00:00,Quarterfinal 1 Winner,France,0.0778
2026-06-18T07:12:35.724160+00:00,Quarterfinal 1 Winner,Netherlands,0.0709
2026-06-18T07:12:35.724160+00:00,Quarterfinal 1 Winner,Mexico,0.0595
2026-06-18T07:12:35.724160+00:00,Quarterfinal 1 Winner,South Korea,0.0518
2026-06-18T07:12:35.724160+00:00,Quarterfinal 1 Winner,Senegal,0.0511
2026-06-18T07:12:35.724160+00:00,Quarterfinal 1 Winner,Scotland,0.0444
2026-06-18T07:12:35.724160+00:00,Quarterfinal 1 Winner,Ivory Coast,0.0412
2026-06-18T07:12:35.724160+00:00,Quarterfinal 1 Winner,Switzerland,0.0385
2026-06-18T07:12:35.724160+00:00,Quarterfinal 1 Winner,Norway,0.0276
2026-06-18T07:12:35.724160+00:00,Quarterfinal 1 Winner,Japan,0.0253
2026-06-18T07:12:35.724160+00:00,Quarterfinal 1 Winner,Sweden,0.025
2026-06-18T07:12:35.724160+00:00,Quarterfinal 1 Winner,Czechia,0.0236
2026-06-18T07:12:35.724160+00:00,Quarterfinal 1 Winner,Canada,0.0157
2026-06-18T07:12:35.724160+00:00,Quarterfinal 1 Winner,Ecuador,0.0154
2026-06-18T07:12:35.724160+00:00,Quarterfinal 1 Winner,Qatar,0.012
2026-06-18T07:12:35.724160+00:00,Quarterfinal 1 Winner,South Africa,0.0106
2026-06-18T07:12:35.724160+00:00,Quarterfinal 1 Winner,Bosnia-Herzegovina,0.0065
2026-06-18T07:12:35.724160+00:00,Quarterfinal 1 Winner,Tunisia,0.0027
2026-06-18T07:12:35.724160+00:00,Quarterfinal 1 Winner,Curaçao,0.0012
2026-06-18T07:12:35.724160+00:00,Quarterfinal 1 Winner,Iraq,0.0007
2026-06-18T07:12:35.724160+00:00,Quarterfinal 1 Winner,Haiti,0.0007
2026-06-18T07:12:35.724160+00:00,Quarterfinal 1 Winner,Paraguay,0.0002
2026-06-18T07:12:35.724160+00:00,Quarterfinal 1 Winner,Türkiye,0.0002
2026-06-18T07:12:35.724160+00:00,Quarterfinal 1 Winner,United States,0.0001
2026-06-18T07:12:35.724160+00:00,Quarterfinal 2 Winner,Spain,0.2523
2026-06-18T07:12:35.724160+00:00,Quarterfinal 2 Winner,Belgium,0.0976
2026-06-18T07:12:35.724160+00:00,Quarterfinal 2 Winner,Portugal,0.0841
2026-06-18T07:12:35.724160+00:00,Quarterfinal 2 Winner,Croatia,0.0706
2026-06-18T07:12:35.724160+00:00,Quarterfinal 2 Winner,Argentina,0.0594
2026-06-18T07:12:35.724160+00:00,Quarterfinal 2 Winner,United States,0.0533
2026-06-18T07:12:35.724160+00:00,Quarterfinal 2 Winner,Colombia,0.0406
2026-06-18T07:12:35.724160+00:00,Quarterfinal 2 Winner,England,0.04
2026-06-18T07:12:35.724160+00:00,Quarterfinal 2 Winner,Austria,0.0376
2026-06-18T07:12:35.724160+00:00,Quarterfinal 2 Winner,Uruguay,0.0339
2026-06-18T07:12:35.724160+00:00,Quarterfinal 2 Winner,Australia,0.0269
2026-06-18T07:12:35.724160+00:00,Quarterfinal 2 Winner,Iran,0.0211
2026-06-18T07:12:35.724160+00:00,Quarterfinal 2 Winner,Ecuador,0.0168
2026-06-18T07:12:35.724160+00:00,Quarterfinal 2 Winner,Switzerland,0.0148
2026-06-18T07:12:35.724160+00:00,Quarterfinal 2 Winner,Czechia,0.014
2026-06-18T07:12:35.724160+00:00,Quarterfinal 2 Winner,Ghana,0.014
2026-06-18T07:12:35.724160+00:00,Quarterfinal 2 Winner,Mexico,0.0136
2026-06-18T07:12:35.724160+00:00,Quarterfinal 2 Winner,South Korea,0.011
2026-06-18T07:12:35.724160+00:00,Quarterfinal 2 Winner,Egypt,0.0102
2026-06-18T07:12:35.724160+00:00,Quarterfinal 2 Winner,Canada,0.0097
2026-06-18T07:12:35.724160+00:00,Quarterfinal 2 Winner,Germany,0.0095
2026-06-18T07:12:35.724160+00:00,Quarterfinal 2 Winner,Algeria,0.0083
2026-06-18T07:12:35.724160+00:00,Quarterfinal 2 Winner,Congo DR,0.0067
2026-06-18T07:12:35.724160+00:00,Quarterfinal 2 Winner,South Africa,0.0056
2026-06-18T07:12:35.724160+00:00,Quarterfinal 2 Winner,Qatar,0.0055
2026-06-18T07:12:35.724160+00:00,Quarterfinal 2 Winner,Ivory Coast,0.0053
2026-06-18T07:12:35.724160+00:00,Quarterfinal 2 Winner,Netherlands,0.0051
2026-06-18T07:12:35.724160+00:00,Quarterfinal 2 Winner,Bosnia-Herzegovina,0.005
2026-06-18T07:12:35.724160+00:00,Quarterfinal 2 Winner,Saudi Arabia,0.0045
2026-06-18T07:12:35.724160+00:00,Quarterfinal 2 Winner,New Zealand,0.0042
2026-06-18T07:12:35.724160+00:00,Quarterfinal 2 Winner,Japan,0.0029
2026-06-18T07:12:35.724160+00:00,Quarterfinal 2 Winner,Sweden,0.0027
2026-06-18T07:12:35.724160+00:00,Quarterfinal 2 Winner,Uzbekistan,0.0025
2026-06-18T07:12:35.724160+00:00,Quarterfinal 2 Winner,Türkiye,0.0022
2026-06-18T07:12:35.724160+00:00,Quarterfinal 2 Winner,Senegal,0.0017
2026-06-18T07:12:35.724160+00:00,Quarterfinal 2 Winner,Curaçao,0.0014
2026-06-18T07:12:35.724160+00:00,Quarterfinal 2 Winner,Cape Verde,0.0013
2026-06-18T07:12:35.724160+00:00,Quarterfinal 2 Winner,Panama,0.001
2026-06-18T07:12:35.724160+00:00,Quarterfinal 2 Winner,Jordan,0.0008
2026-06-18T07:12:35.724160+00:00,Quarterfinal 2 Winner,Norway,0.0007
2026-06-18T07:12:35.724160+00:00,Quarterfinal 2 Winner,France,0.0007
2026-06-18T07:12:35.724160+00:00,Quarterfinal 2 Winner,Tunisia,0.0005
2026-06-18T07:12:35.724160+00:00,Quarterfinal 2 Winner,Paraguay,0.0004
2026-06-18T07:12:35.724160+00:00,Quarterfinal 3 Winner,France,0.2769
2026-06-18T07:12:35.724160+00:00,Quarterfinal 3 Winner,England,0.2547
2026-06-18T07:12:35.724160+00:00,Quarterfinal 3 Winner,Brazil,0.1075
2026-06-18T07:12:35.724160+00:00,Quarterfinal 3 Winner,Morocco,0.0976
2026-06-18T07:12:35.724160+00:00,Quarterfinal 3 Winner,Scotland,0.0526
2026-06-18T07:12:35.724160+00:00,Quarterfinal 3 Winner,Netherlands,0.0431
2026-06-18T07:12:35.724160+00:00,Quarterfinal 3 Winner,Mexico,0.0418
2026-06-18T07:12:35.724160+00:00,Quarterfinal 3 Winner,Sweden,0.0237
2026-06-18T07:12:35.724160+00:00,Quarterfinal 3 Winner,Spain,0.0152
2026-06-18T07:12:35.724160+00:00,Quarterfinal 3 Winner,South Korea,0.0126
2026-06-18T07:12:35.724160+00:00,Quarterfinal 3 Winner,Ecuador,0.0107
2026-06-18T07:12:35.724160+00:00,Quarterfinal 3 Winner,Germany,0.0097
2026-06-18T07:12:35.724160+00:00,Quarterfinal 3 Winner,Japan,0.0084
2026-06-18T07:12:35.724160+00:00,Quarterfinal 3 Winner,Norway,0.0072
2026-06-18T07:12:35.724160+00:00,Quarterfinal 3 Winner,Senegal,0.0062
2026-06-18T07:12:35.724160+00:00,Quarterfinal 3 Winner,Croatia,0.0059
2026-06-18T07:12:35.724160+00:00,Quarterfinal 3 Winner,Ivory Coast,0.0052
2026-06-18T07:12:35.724160+00:00,Quarterfinal 3 Winner,Ghana,0.0044
2026-06-18T07:12:35.724160+00:00,Quarterfinal 3 Winner,Uruguay,0.0042
2026-06-18T07:12:35.724160+00:00,Quarterfinal 3 Winner,Haiti,0.0021
2026-06-18T07:12:35.724160+00:00,Quarterfinal 3 Winner,Türkiye,0.0019
2026-06-18T07:12:35.724160+00:00,Quarterfinal 3 Winner,Czechia,0.0014
2026-06-18T07:12:35.724160+00:00,Quarterfinal 3 Winner,Saudi Arabia,0.0012
2026-06-18T07:12:35.724160+00:00,Quarterfinal 3 Winner,United States,0.0012
2026-06-18T07:12:35.724160+00:00,Quarterfinal 3 Winner,Curaçao,0.0007
2026-06-18T07:12:35.724160+00:00,Quarterfinal 3 Winner,Australia,0.0007
2026-06-18T07:12:35.724160+00:00,Quarterfinal 3 Winner,Tunisia,0.0007
2026-06-18T07:12:35.724160+00:00,Quarterfinal 3 Winner,Paraguay,0.0006
2026-06-18T07:12:35.724160+00:00,Quarterfinal 3 Winner,Cape Verde,0.0005
2026-06-18T07:12:35.724160+00:00,Quarterfinal 3 Winner,South Africa,0.0003
2026-06-18T07:12:35.724160+00:00,Quarterfinal 3 Winner,Argentina,0.0003
2026-06-18T07:12:35.724160+00:00,Quarterfinal 3 Winner,Panama,0.0002
2026-06-18T07:12:35.724160+00:00,Quarterfinal 3 Winner,Belgium,0.0002
2026-06-18T07:12:35.724160+00:00,Quarterfinal 3 Winner,Congo DR,0.0001
2026-06-18T07:12:35.724160+00:00,Quarterfinal 3 Winner,Colombia,0.0001
2026-06-18T07:12:35.724160+00:00,Quarterfinal 3 Winner,Iran,0.0001
2026-06-18T07:12:35.724160+00:00,Quarterfinal 3 Winner,Portugal,0.0001
2026-06-18T07:12:35.724160+00:00,Quarterfinal 4 Winner,Argentina,0.3942
2026-06-18T07:12:35.724160+00:00,Quarterfinal 4 Winner,Colombia,0.087
2026-06-18T07:12:35.724160+00:00,Quarterfinal 4 Winner,Spain,0.0811
2026-06-18T07:12:35.724160+00:00,Quarterfinal 4 Winner,Portugal,0.0773
2026-06-18T07:12:35.724160+00:00,Quarterfinal 4 Winner,Belgium,0.0503
2026-06-18T07:12:35.724160+00:00,Quarterfinal 4 Winner,Switzerland,0.035
2026-06-18T07:12:35.724160+00:00,Quarterfinal 4 Winner,United States,0.0314
2026-06-18T07:12:35.724160+00:00,Quarterfinal 4 Winner,Australia,0.0266
2026-06-18T07:12:35.724160+00:00,Quarterfinal 4 Winner,Uruguay,0.0254
2026-06-18T07:12:35.724160+00:00,Quarterfinal 4 Winner,Ecuador,0.0242
2026-06-18T07:12:35.724160+00:00,Quarterfinal 4 Winner,Austria,0.018
2026-06-18T07:12:35.724160+00:00,Quarterfinal 4 Winner,Iran,0.0176
2026-06-18T07:12:35.724160+00:00,Quarterfinal 4 Winner,Türkiye,0.0172
2026-06-18T07:12:35.724160+00:00,Quarterfinal 4 Winner,Germany,0.015
2026-06-18T07:12:35.724160+00:00,Quarterfinal 4 Winner,Egypt,0.0123
2026-06-18T07:12:35.724160+00:00,Quarterfinal 4 Winner,Netherlands,0.0117
2026-06-18T07:12:35.724160+00:00,Quarterfinal 4 Winner,Ivory Coast,0.0099
2026-06-18T07:12:35.724160+00:00,Quarterfinal 4 Winner,Paraguay,0.008
2026-06-18T07:12:35.724160+00:00,Quarterfinal 4 Winner,Sweden,0.0079
2026-06-18T07:12:35.724160+00:00,Quarterfinal 4 Winner,Canada,0.0078
2026-06-18T07:12:35.724160+00:00,Quarterfinal 4 Winner,Japan,0.0076
2026-06-18T07:12:35.724160+00:00,Quarterfinal 4 Winner,Saudi Arabia,0.0054
2026-06-18T07:12:35.724160+00:00,Quarterfinal 4 Winner,New Zealand,0.0048
2026-06-18T07:12:35.724160+00:00,Quarterfinal 4 Winner,Qatar,0.0045
2026-06-18T07:12:35.724160+00:00,Quarterfinal 4 Winner,Senegal,0.0043
2026-06-18T07:12:35.724160+00:00,Quarterfinal 4 Winner,Bosnia-Herzegovina,0.0034
2026-06-18T07:12:35.724160+00:00,Quarterfinal 4 Winner,Cape Verde,0.0023
2026-06-18T07:12:35.724160+00:00,Quarterfinal 4 Winner,Curaçao,0.0022
2026-06-18T07:12:35.724160+00:00,Quarterfinal 4 Winner,Norway,0.0019
2026-06-18T07:12:35.724160+00:00,Quarterfinal 4 Winner,Congo DR,0.0018
2026-06-18T07:12:35.724160+00:00,Quarterfinal 4 Winner,France,0.0014
2026-06-18T07:12:35.724160+00:00,Quarterfinal 4 Winner,Tunisia,0.0008
2026-06-18T07:12:35.724160+00:00,Quarterfinal 4 Winner,Algeria,0.0007
2026-06-18T07:12:35.724160+00:00,Quarterfinal 4 Winner,Jordan,0.0004
2026-06-18T07:12:35.724160+00:00,Quarterfinal 4 Winner,Uzbekistan,0.0003
2026-06-18T07:12:35.724160+00:00,Quarterfinal 4 Winner,Croatia,0.0002
2026-06-18T07:12:35.724160+00:00,Quarterfinal 4 Winner,Iraq,0.0001
2026-06-18T07:12:35.724160+00:00,Round of 16 1 Winner,Germany,0.3284
2026-06-18T07:12:35.724160+00:00,Round of 16 1 Winner,South Korea,0.1347
2026-06-18T07:12:35.724160+00:00,Round of 16 1 Winner,Mexico,0.1293
2026-06-18T07:12:35.724160+00:00,Round of 16 1 Winner,Switzerland,0.0875
2026-06-18T07:12:35.724160+00:00,Round of 16 1 Winner,Czechia,0.0717
2026-06-18T07:12:35.724160+00:00,Round of 16 1 Winner,Ivory Coast,0.054
2026-06-18T07:12:35.724160+00:00,Round of 16 1 Winner,Canada,0.0472
2026-06-18T07:12:35.724160+00:00,Round of 16 1 Winner,Qatar,0.0423
2026-06-18T07:12:35.724160+00:00,Round of 16 1 Winner,South Africa,0.0412
2026-06-18T07:12:35.724160+00:00,Round of 16 1 Winner,Bosnia-Herzegovina,0.0286
2026-06-18T07:12:35.724160+00:00,Round of 16 1 Winner,Morocco,0.0091
2026-06-18T07:12:35.724160+00:00,Round of 16 1 Winner,Brazil,0.0085
2026-06-18T07:12:35.724160+00:00,Round of 16 1 Winner,Scotland,0.0084
2026-06-18T07:12:35.724160+00:00,Round of 16 1 Winner,Ecuador,0.0062
2026-06-18T07:12:35.724160+00:00,Round of 16 1 Winner,Paraguay,0.0008
2026-06-18T07:12:35.724160+00:00,Round of 16 1 Winner,Türkiye,0.0007
2026-06-18T07:12:35.724160+00:00,Round of 16 1 Winner,Haiti,0.0005
2026-06-18T07:12:35.724160+00:00,Round of 16 1 Winner,Curaçao,0.0005
2026-06-18T07:12:35.724160+00:00,Round of 16 1 Winner,Australia,0.0003
2026-06-18T07:12:35.724160+00:00,Round of 16 1 Winner,United States,0.0001
2026-06-18T07:12:35.724160+00:00,Round of 16 2 Winner,Brazil,0.1332
2026-06-18T07:12:35.724160+00:00,Round of 16 2 Winner,Morocco,0.1329
2026-06-18T07:12:35.724160+00:00,Round of 16 2 Winner,Netherlands,0.1138
2026-06-18T07:12:35.724160+00:00,Round of 16 2 Winner,France,0.0993
2026-06-18T07:12:35.724160+00:00,Round of 16 2 Winner,Senegal,0.0966
2026-06-18T07:12:35.724160+00:00,Round of 16 2 Winner,Scotland,0.0773
2026-06-18T07:12:35.724160+00:00,Round of 16 2 Winner,Norway,0.0689
2026-06-18T07:12:35.724160+00:00,Round of 16 2 Winner,Germany,0.0664
2026-06-18T07:12:35.724160+00:00,Round of 16 2 Winner,Ivory Coast,0.0623
2026-06-18T07:12:35.724160+00:00,Round of 16 2 Winner,Japan,0.055
2026-06-18T07:12:35.724160+00:00,Round of 16 2 Winner,Sweden,0.0513
2026-06-18T07:12:35.724160+00:00,Round of 16 2 Winner,Ecuador,0.028
2026-06-18T07:12:35.724160+00:00,Round of 16 2 Winner,Tunisia,0.0068
2026-06-18T07:12:35.724160+00:00,Round of 16 2 Winner,Curaçao,0.0045
2026-06-18T07:12:35.724160+00:00,Round of 16 2 Winner,Iraq,0.0019
2026-06-18T07:12:35.724160+00:00,Round of 16 2 Winner,Haiti,0.0018
2026-06-18T07:12:35.724160+00:00,Round of 16 3 Winner,France,0.4177
2026-06-18T07:12:35.724160+00:00,Round of 16 3 Winner,Brazil,0.148
2026-06-18T07:12:35.724160+00:00,Round of 16 3 Winner,Morocco,0.1371
2026-06-18T07:12:35.724160+00:00,Round of 16 3 Winner,Scotland,0.0861
2026-06-18T07:12:35.724160+00:00,Round of 16 3 Winner,Netherlands,0.0792
2026-06-18T07:12:35.724160+00:00,Round of 16 3 Winner,Sweden,0.0607
2026-06-18T07:12:35.724160+00:00,Round of 16 3 Winner,Norway,0.0226
2026-06-18T07:12:35.724160+00:00,Round of 16 3 Winner,Japan,0.0222
2026-06-18T07:12:35.724160+00:00,Round of 16 3 Winner,Senegal,0.0061
2026-06-18T07:12:35.724160+00:00,Round of 16 3 Winner,Türkiye,0.0045
2026-06-18T07:12:35.724160+00:00,Round of 16 3 Winner,Haiti,0.0043
2026-06-18T07:12:35.724160+00:00,Round of 16 3 Winner,United States,0.0027
2026-06-18T07:12:35.724160+00:00,Round of 16 3 Winner,Australia,0.0026
2026-06-18T07:12:35.724160+00:00,Round of 16 3 Winner,Paraguay,0.0024
2026-06-18T07:12:35.724160+00:00,Round of 16 3 Winner,Tunisia,0.0023
2026-06-18T07:12:35.724160+00:00,Round of 16 3 Winner,Iraq,0.0005
2026-06-18T07:12:35.724160+00:00,Round of 16 3 Winner,Belgium,0.0004
2026-06-18T07:12:35.724160+00:00,Round of 16 3 Winner,Spain,0.0002
2026-06-18T07:12:35.724160+00:00,Round of 16 3 Winner,Iran,0.0002
2026-06-18T07:12:35.724160+00:00,Round of 16 3 Winner,Egypt,0.0002
2026-06-18T07:12:35.724160+00:00,Round of 16 4 Winner,England,0.4534
2026-06-18T07:12:35.724160+00:00,Round of 16 4 Winner,Mexico,0.119
2026-06-18T07:12:35.724160+00:00,Round of 16 4 Winner,Brazil,0.0664
2026-06-18T07:12:35.724160+00:00,Round of 16 4 Winner,Morocco,0.0646
2026-06-18T07:12:35.724160+00:00,Round of 16 4 Winner,Scotland,0.0553
2026-06-18T07:12:35.724160+00:00,Round of 16 4 Winner,South Korea,0.0456
2026-06-18T07:12:35.724160+00:00,Round of 16 4 Winner,Ecuador,0.0414
2026-06-18T07:12:35.724160+00:00,Round of 16 4 Winner,Spain,0.0219
2026-06-18T07:12:35.724160+00:00,Round of 16 4 Winner,Germany,0.0205
2026-06-18T07:12:35.724160+00:00,Round of 16 4 Winner,Ivory Coast,0.018
2026-06-18T07:12:35.724160+00:00,Round of 16 4 Winner,Ghana,0.0173
2026-06-18T07:12:35.724160+00:00,Round of 16 4 Winner,Croatia,0.0145
2026-06-18T07:12:35.724160+00:00,Round of 16 4 Winner,Uruguay,0.0115
2026-06-18T07:12:35.724160+00:00,Round of 16 4 Winner,Senegal,0.0068
2026-06-18T07:12:35.724160+00:00,Round of 16 4 Winner,Haiti,0.006
2026-06-18T07:12:35.724160+00:00,Round of 16 4 Winner,Curaçao,0.0051
2026-06-18T07:12:35.724160+00:00,Round of 16 4 Winner,Saudi Arabia,0.005
2026-06-18T07:12:35.724160+00:00,Round of 16 4 Winner,Czechia,0.0044
2026-06-18T07:12:35.724160+00:00,Round of 16 4 Winner,Netherlands,0.0041
2026-06-18T07:12:35.724160+00:00,Round of 16 4 Winner,Norway,0.0039
2026-06-18T07:12:35.724160+00:00,Round of 16 4 Winner,Japan,0.0029
2026-06-18T07:12:35.724160+00:00,Round of 16 4 Winner,Cape Verde,0.0029
2026-06-18T07:12:35.724160+00:00,Round of 16 4 Winner,Sweden,0.0025
2026-06-18T07:12:35.724160+00:00,Round of 16 4 Winner,South Africa,0.0017
2026-06-18T07:12:35.724160+00:00,Round of 16 4 Winner,Panama,0.0011
2026-06-18T07:12:35.724160+00:00,Round of 16 4 Winner,France,0.0011
2026-06-18T07:12:35.724160+00:00,Round of 16 4 Winner,Austria,0.0007
2026-06-18T07:12:35.724160+00:00,Round of 16 4 Winner,Tunisia,0.0005
2026-06-18T07:12:35.724160+00:00,Round of 16 4 Winner,Jordan,0.0004
2026-06-18T07:12:35.724160+00:00,Round of 16 4 Winner,Algeria,0.0003
2026-06-18T07:12:35.724160+00:00,Round of 16 4 Winner,Portugal,0.0003
2026-06-18T07:12:35.724160+00:00,Round of 16 4 Winner,Iraq,0.0003
2026-06-18T07:12:35.724160+00:00,Round of 16 4 Winner,Argentina,0.0003
2026-06-18T07:12:35.724160+00:00,Round of 16 4 Winner,Congo DR,0.0002
2026-06-18T07:12:35.724160+00:00,Round of 16 4 Winner,Colombia,0.0001
2026-06-18T07:12:35.724160+00:00,Round of 16 5 Winner,Spain,0.3139
2026-06-18T07:12:35.724160+00:00,Round of 16 5 Winner,Portugal,0.1236
2026-06-18T07:12:35.724160+00:00,Round of 16 5 Winner,Croatia,0.1187
2026-06-18T07:12:35.724160+00:00,Round of 16 5 Winner,Austria,0.0816
2026-06-18T07:12:35.724160+00:00,Round of 16 5 Winner,Argentina,0.0756
2026-06-18T07:12:35.724160+00:00,Round of 16 5 Winner,Colombia,0.0661
2026-06-18T07:12:35.724160+00:00,Round of 16 5 Winner,Uruguay,0.0626
2026-06-18T07:12:35.724160+00:00,Round of 16 5 Winner,England,0.0533
2026-06-18T07:12:35.724160+00:00,Round of 16 5 Winner,Ghana,0.0357
2026-06-18T07:12:35.724160+00:00,Round of 16 5 Winner,Algeria,0.021
2026-06-18T07:12:35.724160+00:00,Round of 16 5 Winner,Congo DR,0.0191
2026-06-18T07:12:35.724160+00:00,Round of 16 5 Winner,Saudi Arabia,0.0121
2026-06-18T07:12:35.724160+00:00,Round of 16 5 Winner,Uzbekistan,0.0057
2026-06-18T07:12:35.724160+00:00,Round of 16 5 Winner,Cape Verde,0.0054
2026-06-18T07:12:35.724160+00:00,Round of 16 5 Winner,Panama,0.0035
2026-06-18T07:12:35.724160+00:00,Round of 16 5 Winner,Jordan,0.0021
2026-06-18T07:12:35.724160+00:00,Round of 16 6 Winner,Belgium,0.2089
2026-06-18T07:12:35.724160+00:00,Round of 16 6 Winner,United States,0.1523
2026-06-18T07:12:35.724160+00:00,Round of 16 6 Winner,Australia,0.0894
2026-06-18T07:12:35.724160+00:00,Round of 16 6 Winner,Iran,0.0666
2026-06-18T07:12:35.724160+00:00,Round of 16 6 Winner,Ecuador,0.0537
2026-06-18T07:12:35.724160+00:00,Round of 16 6 Winner,Czechia,0.0492
2026-06-18T07:12:35.724160+00:00,Round of 16 6 Winner,Egypt,0.0419
2026-06-18T07:12:35.724160+00:00,Round of 16 6 Winner,Switzerland,0.0399
2026-06-18T07:12:35.724160+00:00,Round of 16 6 Winner,South Korea,0.0359
2026-06-18T07:12:35.724160+00:00,Round of 16 6 Winner,Mexico,0.0318
2026-06-18T07:12:35.724160+00:00,Round of 16 6 Winner,Canada,0.0292
2026-06-18T07:12:35.724160+00:00,Round of 16 6 Winner,South Africa,0.0253
2026-06-18T07:12:35.724160+00:00,Round of 16 6 Winner,Ivory Coast,0.022
2026-06-18T07:12:35.724160+00:00,Round of 16 6 Winner,Qatar,0.0216
2026-06-18T07:12:35.724160+00:00,Round of 16 6 Winner,Germany,0.0216
2026-06-18T07:12:35.724160+00:00,Round of 16 6 Winner,Bosnia-Herzegovina,0.0213
2026-06-18T07:12:35.724160+00:00,Round of 16 6 Winner,New Zealand,0.0176
2026-06-18T07:12:35.724160+00:00,Round of 16 6 Winner,Netherlands,0.01
2026-06-18T07:12:35.724160+00:00,Round of 16 6 Winner,Japan,0.0085
2026-06-18T07:12:35.724160+00:00,Round of 16 6 Winner,Sweden,0.0081
2026-06-18T07:12:35.724160+00:00,Round of 16 6 Winner,Spain,0.0077
2026-06-18T07:12:35.724160+00:00,Round of 16 6 Winner,Curaçao,0.0072
2026-06-18T07:12:35.724160+00:00,Round of 16 6 Winner,Türkiye,0.0068
2026-06-18T07:12:35.724160+00:00,Round of 16 6 Winner,Uruguay,0.0067
2026-06-18T07:12:35.724160+00:00,Round of 16 6 Winner,Paraguay,0.0036
2026-06-18T07:12:35.724160+00:00,Round of 16 6 Winner,Senegal,0.0035
2026-06-18T07:12:35.724160+00:00,Round of 16 6 Winner,Saudi Arabia,0.0025
2026-06-18T07:12:35.724160+00:00,Round of 16 6 Winner,Tunisia,0.0021
2026-06-18T07:12:35.724160+00:00,Round of 16 6 Winner,Norway,0.0017
2026-06-18T07:12:35.724160+00:00,Round of 16 6 Winner,Cape Verde,0.0012
2026-06-18T07:12:35.724160+00:00,Round of 16 6 Winner,France,0.0012
2026-06-18T07:12:35.724160+00:00,Round of 16 6 Winner,Iraq,0.0005
2026-06-18T07:12:35.724160+00:00,Round of 16 6 Winner,Algeria,0.0002
2026-06-18T07:12:35.724160+00:00,Round of 16 6 Winner,Argentina,0.0001
2026-06-18T07:12:35.724160+00:00,Round of 16 6 Winner,Jordan,0.0001
2026-06-18T07:12:35.724160+00:00,Round of 16 6 Winner,Austria,0.0001
2026-06-18T07:12:35.724160+00:00,Round of 16 7 Winner,Colombia,0.2258
2026-06-18T07:12:35.724160+00:00,Round of 16 7 Winner,Portugal,0.1653
2026-06-18T07:12:35.724160+00:00,Round of 16 7 Winner,Belgium,0.1111
2026-06-18T07:12:35.724160+00:00,Round of 16 7 Winner,Australia,0.1013
2026-06-18T07:12:35.724160+00:00,Round of 16 7 Winner,United States,0.096
2026-06-18T07:12:35.724160+00:00,Round of 16 7 Winner,Türkiye,0.0659
2026-06-18T07:12:35.724160+00:00,Round of 16 7 Winner,Iran,0.0574
2026-06-18T07:12:35.724160+00:00,Round of 16 7 Winner,Egypt,0.0467
2026-06-18T07:12:35.724160+00:00,Round of 16 7 Winner,Paraguay,0.0348
2026-06-18T07:12:35.724160+00:00,Round of 16 7 Winner,New Zealand,0.0224
2026-06-18T07:12:35.724160+00:00,Round of 16 7 Winner,Ecuador,0.0207
2026-06-18T07:12:35.724160+00:00,Round of 16 7 Winner,Congo DR,0.012
2026-06-18T07:12:35.724160+00:00,Round of 16 7 Winner,Germany,0.0091
2026-06-18T07:12:35.724160+00:00,Round of 16 7 Winner,Senegal,0.0085
2026-06-18T07:12:35.724160+00:00,Round of 16 7 Winner,Ivory Coast,0.0075
2026-06-18T07:12:35.724160+00:00,Round of 16 7 Winner,Norway,0.0052
2026-06-18T07:12:35.724160+00:00,Round of 16 7 Winner,Curaçao,0.0032
2026-06-18T07:12:35.724160+00:00,Round of 16 7 Winner,Uzbekistan,0.0023
2026-06-18T07:12:35.724160+00:00,Round of 16 7 Winner,France,0.0015
2026-06-18T07:12:35.724160+00:00,Round of 16 7 Winner,Iraq,0.0009
2026-06-18T07:12:35.724160+00:00,Round of 16 7 Winner,Algeria,0.0007
2026-06-18T07:12:35.724160+00:00,Round of 16 7 Winner,Croatia,0.0006
2026-06-18T07:12:35.724160+00:00,Round of 16 7 Winner,Austria,0.0003
2026-06-18T07:12:35.724160+00:00,Round of 16 7 Winner,Ghana,0.0003
2026-06-18T07:12:35.724160+00:00,Round of 16 7 Winner,Argentina,0.0003
2026-06-18T07:12:35.724160+00:00,Round of 16 7 Winner,Jordan,0.0002
2026-06-18T07:12:35.724160+00:00,Round of 16 8 Winner,Argentina,0.5126
2026-06-18T07:12:35.724160+00:00,Round of 16 8 Winner,Spain,0.1038
